record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-919139837,2025-10-06,Barangay Pantal,Community Workers,140605,2014,PHP,Facility Upgrade
TX-616551056,2023-08-04,Barangay Pantal,IT Services,86646,4809211,PHP,Emergency Expense
TX-283975581,2024-08-14,Barangay Pantal,Community Workers,4842298,32541,PHP,Service Payment
TX-105498648,2022-05-20,Barangay Pantal,Medical Supplier,2673592,507447,PHP,Maintenance
TX-573544174,2025-11-10,Barangay Pantal,Juan Dela Cruz,436383,4650,PHP,Medical Assistance
TX-455227384,2024-08-21,Barangay Pantal,School Supplies Store,402643,1656,PHP,Road Repair
TX-354138511,2022-12-26,Barangay Pantal,Health Center,90128,3080,PHP,Construction Materials
TX-242731359,2025-01-15,Barangay Pantal,Pharmacy,1319937,44917,PHP,Repair Expense
TX-398607341,2025-05-29,Barangay Pantal,Fuel Station,1768,236205,PHP,Repair Expense
TX-384045874,2023-02-19,Barangay Pantal,Cleaning Services,2158,4742,PHP,Public Service
TX-560950578,2025-12-04,Barangay Pantal,Electric Provider,2804789,286968,PHP,Public Service
TX-836656087,2025-09-22,Barangay Pantal,Construction Supply,2514215,4938351,PHP,Renovation Cost
TX-453941504,2026-01-24,Barangay Pantal,Health Center,674109,47992,PHP,Water Bill
TX-246943870,2022-10-19,Barangay Pantal,Water Services,354947,643977,PHP,Food Supplies
TX-902534203,2024-10-27,Barangay Pantal,Catering Services,54792,677238,PHP,Service Payment
TX-192835216,2025-12-08,Barangay Pantal,Hardware Store,95545,2590,PHP,Operational Expense
TX-188099315,2023-06-15,Barangay Pantal,Printing Services,4485,575067,PHP,Renovation Cost
TX-798401542,2022-10-28,Barangay Pantal,Vegetable Supplier,562,2126303,PHP,Barangay Event
TX-145822730,2024-03-12,Barangay Pantal,Printing Services,630698,2559,PHP,Food Supplies
TX-650587128,2025-08-19,Barangay Pantal,Electric Provider,465450,1475,PHP,Training Expense
TX-241575462,2024-12-15,Barangay Pantal,Software Services,69417,2894,PHP,Community Support
TX-661425061,2023-10-05,Barangay Pantal,Catering Services,67605,3098649,PHP,Medical Assistance
TX-556307737,2023-05-14,Barangay Pantal,Rice Supplier,883455,91527,PHP,Medical Assistance
TX-779428855,2023-10-30,Barangay Pantal,Rice Supplier,80030,396585,PHP,Barangay Event
TX-410917444,2022-07-29,Barangay Pantal,Juan Dela Cruz,346388,3835919,PHP,Office Supplies
TX-990560740,2025-04-19,Barangay Pantal,Software Services,4806857,3768273,PHP,Repair Expense
TX-606116876,2022-10-11,Barangay Pantal,Cleaning Services,693147,3532,PHP,Operational Expense
TX-390214450,2025-03-15,Barangay Pantal,Catering Services,438440,86598,PHP,Electricity Payment
TX-429681806,2022-09-22,Barangay Pantal,Vegetable Supplier,510087,361543,PHP,Community Support
TX-193001866,2024-12-09,Barangay Pantal,ABC Construction,87393,7111,PHP,Repair Expense
TX-898554248,2023-10-12,Barangay Pantal,Maria Santos,501,4724443,PHP,Public Service
TX-560768397,2025-03-13,Barangay Pantal,Printing Services,268704,64035,PHP,Public Service
TX-229492334,2025-10-08,Barangay Pantal,Pharmacy,48244,4273964,PHP,Renovation Cost
TX-223520457,2022-07-08,Barangay Pantal,Software Services,4172466,427973,PHP,Facility Upgrade
TX-695479787,2024-10-09,Barangay Pantal,Consulting Services,807929,274675,PHP,Medical Assistance
TX-378638152,2024-08-27,Barangay Pantal,Engineering Services,4938515,2388,PHP,Electricity Payment
TX-839910239,2023-04-08,Barangay Pantal,Medical Supplier,674298,217324,PHP,Community Program
TX-252232302,2022-01-26,Barangay Pantal,Juan Dela Cruz,2168,533030,PHP,Food Supplies
TX-608079136,2023-02-05,Barangay Pantal,Electric Provider,724,54544,PHP,Monthly Expense
TX-138798444,2023-06-04,Barangay Pantal,Medical Supplier,240505,37421,PHP,Public Service
TX-894563263,2023-12-06,Barangay Pantal,Transport Services,437504,4708438,PHP,Internet Bill
TX-771536068,2024-02-14,Barangay Pantal,Consulting Services,788634,43345,PHP,Electricity Payment
TX-997353995,2023-12-17,Barangay Pantal,Health Center,54071,512912,PHP,Equipment Purchase
TX-742728275,2022-09-19,Barangay Pantal,Internet Provider,2223669,4053617,PHP,Barangay Event
TX-997897434,2024-08-25,Barangay Pantal,Catering Services,42065,65587,PHP,Barangay Event
TX-426370047,2022-05-21,Barangay Pantal,Printing Services,2112,608,PHP,Monthly Expense
TX-814040285,2022-10-26,Barangay Pantal,Security Services,2843258,4785,PHP,Repair Expense
TX-840422269,2024-03-10,Barangay Pantal,Community Workers,41448,3320,PHP,Equipment Purchase
TX-943187246,2022-02-12,Barangay Pantal,Construction Supply,381524,1979,PHP,Office Supplies
TX-575178308,2024-04-25,Barangay Pantal,Rice Supplier,4643657,4220,PHP,Community Support
TX-302120669,2022-10-29,Barangay Pantal,Juan Dela Cruz,47018,2574,PHP,Road Repair
TX-726633876,2024-02-05,Barangay Pantal,School Supplies Store,417608,314,PHP,Fuel Expense
TX-486298508,2023-11-04,Barangay Pantal,Cleaning Services,240,88095,PHP,Equipment Purchase
TX-489515127,2025-05-09,Barangay Pantal,Community Workers,41764,404,PHP,Medical Assistance
TX-514888021,2024-03-13,Barangay Pantal,Software Services,3619,298557,PHP,Project Materials
TX-307796093,2025-07-29,Barangay Pantal,IT Services,95638,3177359,PHP,Electricity Payment
TX-524191850,2023-04-28,Barangay Pantal,Repair Services,514463,609,PHP,Equipment Purchase
TX-555778954,2023-04-04,Barangay Pantal,Hardware Store,1165718,272551,PHP,Internet Bill
TX-363564094,2025-10-27,Barangay Pantal,Electric Provider,17159,662815,PHP,Office Supplies
TX-291886876,2023-07-21,Barangay Pantal,Vegetable Supplier,708562,4642991,PHP,Facility Upgrade
TX-849691808,2022-09-22,Barangay Pantal,Consulting Services,224764,3778604,PHP,Vehicle Maintenance
TX-523451403,2024-07-29,Barangay Pantal,Internet Provider,2418147,2724254,PHP,Renovation Cost
TX-792527096,2025-07-20,Barangay Pantal,School Supplies Store,188713,480,PHP,Maintenance
TX-232874374,2025-04-28,Barangay Pantal,Internet Provider,4457542,1227,PHP,Emergency Expense
TX-111179776,2026-01-14,Barangay Pantal,Transport Services,3160,422385,PHP,Training Expense
TX-572978210,2023-03-18,Barangay Pantal,Maria Santos,300064,4007706,PHP,Fuel Expense
TX-337336385,2024-01-11,Barangay Pantal,Consulting Services,1340,284299,PHP,Transport Expense
TX-295386923,2024-09-04,Barangay Pantal,Rice Supplier,2468624,558805,PHP,Monthly Expense
TX-148129949,2023-02-16,Barangay Pantal,Maintenance Team,3658,2766,PHP,Project Materials
TX-136078233,2022-04-02,Barangay Pantal,Health Center,641194,2762,PHP,Fuel Expense
TX-486913646,2023-01-01,Barangay Pantal,Health Center,4660632,52794,PHP,Repair Expense
TX-420728293,2026-01-05,Barangay Pantal,Water Services,652306,642439,PHP,Water Bill
TX-997448756,2025-11-17,Barangay Pantal,Juan Dela Cruz,4518782,1993887,PHP,Training Expense
TX-831821716,2024-07-10,Barangay Pantal,Consulting Services,2969,4818981,PHP,Office Supplies
TX-137037136,2024-03-30,Barangay Pantal,Construction Supply,86280,4019,PHP,Facility Upgrade
TX-933618116,2022-06-17,Barangay Pantal,Engineering Services,1270542,4078498,PHP,Utility Payment
TX-509087604,2024-07-20,Barangay Pantal,Transport Services,176303,2788367,PHP,Monthly Expense
TX-212224117,2022-07-06,Barangay Pantal,Medical Supplier,687693,20248,PHP,Community Support
TX-718253509,2025-01-14,Barangay Pantal,Security Services,1305,2969657,PHP,Operational Expense
TX-810653094,2025-11-09,Barangay Pantal,Pharmacy,119459,40278,PHP,Medical Assistance
TX-902814557,2023-01-31,Barangay Pantal,Repair Services,329388,4737237,PHP,Equipment Purchase
TX-667644904,2022-08-06,Barangay Pantal,Event Services,878810,4767,PHP,Vehicle Maintenance
TX-968382289,2023-08-13,Barangay Pantal,City Treasury,78350,37493,PHP,Repair Expense
TX-995021238,2024-04-30,Barangay Pantal,Software Services,439,935667,PHP,Community Program
TX-240838468,2024-02-09,Barangay Pantal,Pharmacy,146212,1329,PHP,Community Support
TX-137269009,2022-06-18,Barangay Pantal,School Supplies Store,1655,3909,PHP,Community Support
TX-663627286,2023-09-21,Barangay Pantal,Cleaning Services,1851993,34431,PHP,Electricity Payment
TX-617622312,2025-08-12,Barangay Pantal,Software Services,4558,4108969,PHP,Office Supplies
TX-200507352,2023-07-06,Barangay Pantal,Security Services,677171,198220,PHP,Community Program
TX-514676615,2022-07-22,Barangay Pantal,Internet Provider,1954048,2153636,PHP,Community Support
TX-581030339,2023-01-11,Barangay Pantal,IT Services,1302,3463,PHP,Project Materials
TX-557531762,2024-02-14,Barangay Pantal,Engineering Services,63918,4709247,PHP,Electricity Payment
TX-463666945,2022-03-01,Barangay Pantal,School Supplies Store,2281,140609,PHP,Medical Assistance
TX-535995549,2025-11-05,Barangay Pantal,ABC Construction,2514283,4981050,PHP,Equipment Purchase
TX-293672334,2024-08-28,Barangay Pantal,Hardware Store,2225,2298,PHP,Monthly Expense
TX-623060218,2023-09-18,Barangay Pantal,School Supplies Store,189982,948878,PHP,Electricity Payment
TX-710763262,2024-05-20,Barangay Pantal,Pharmacy,1549,986433,PHP,Medical Assistance
TX-741941699,2023-09-16,Barangay Pantal,Repair Services,746,573311,PHP,Medical Assistance
TX-645120166,2022-03-10,Barangay Pantal,Water Services,427818,3964598,PHP,Construction Materials
TX-731498783,2023-08-05,Barangay Pantal,Office Depot,4909612,194148,PHP,Utility Payment
TX-674121853,2025-04-04,Barangay Pantal,Consulting Services,2880601,247935,PHP,Barangay Event
TX-372202966,2025-02-19,Barangay Pantal,Software Services,4118786,4199810,PHP,Emergency Expense
TX-757504018,2022-04-14,Barangay Pantal,Vegetable Supplier,3069,286085,PHP,Fuel Expense
TX-370848170,2023-01-22,Barangay Pantal,Printing Services,514200,178961,PHP,Electricity Payment
TX-912383368,2025-09-29,Barangay Pantal,Juan Dela Cruz,1605982,839844,PHP,Repair Expense
TX-873511076,2025-08-26,Barangay Pantal,Logistics Services,1146,23906,PHP,Training Expense
TX-642784639,2024-12-11,Barangay Pantal,Engineering Services,3450,4730884,PHP,Water Bill
TX-957615773,2023-08-04,Barangay Pantal,Juan Dela Cruz,38431,433106,PHP,Renovation Cost
TX-342920315,2025-05-18,Barangay Pantal,Consulting Services,72306,4206785,PHP,Utility Payment
TX-201392630,2022-06-28,Barangay Pantal,IT Services,245213,143948,PHP,Barangay Event
TX-813161286,2024-01-28,Barangay Pantal,Repair Services,7204,765823,PHP,Electricity Payment
TX-563020418,2025-12-10,Barangay Pantal,Hardware Store,16470,53315,PHP,Utility Payment
TX-835050500,2024-02-04,Barangay Pantal,Engineering Services,1159,89792,PHP,Fuel Expense
TX-236924550,2024-06-29,Barangay Pantal,Health Center,7499,93893,PHP,Road Repair
TX-318848225,2024-04-19,Barangay Pantal,School Supplies Store,4718268,179,PHP,Food Supplies
TX-954171922,2023-06-29,Barangay Pantal,Office Depot,1087987,507774,PHP,Project Materials
TX-132943597,2025-06-29,Barangay Pantal,Health Center,2941,2463105,PHP,Transport Expense
TX-274725946,2023-10-22,Barangay Pantal,Rice Supplier,2052971,370247,PHP,Community Support
TX-206392729,2024-04-02,Barangay Pantal,Health Center,11666,458,PHP,Operational Expense
TX-357944669,2023-02-23,Barangay Pantal,Electric Provider,885,506685,PHP,Road Repair
TX-522212009,2025-05-11,Barangay Pantal,Maria Santos,3641209,52002,PHP,Maintenance
TX-568474884,2023-01-15,Barangay Pantal,Construction Supply,39270,6449,PHP,Internet Bill
TX-791605261,2022-11-12,Barangay Pantal,Juan Dela Cruz,2560,346745,PHP,Office Supplies
TX-979227967,2022-11-26,Barangay Pantal,Construction Supply,1828,4284295,PHP,Emergency Expense
TX-938364048,2022-02-04,Barangay Pantal,Maria Santos,647152,147300,PHP,Project Materials
TX-946728665,2023-02-01,Barangay Pantal,City Treasury,47989,38801,PHP,Public Service
TX-405687314,2022-01-03,Barangay Pantal,Maintenance Team,2936,4869,PHP,Water Bill
TX-981722185,2025-08-18,Barangay Pantal,Community Workers,50615,2866590,PHP,Office Supplies
TX-741335491,2022-04-23,Barangay Pantal,Transport Services,2381,39691,PHP,Community Program
TX-546810666,2024-09-19,Barangay Pantal,ABC Construction,76889,254154,PHP,Transport Expense
TX-816510486,2025-02-20,Barangay Pantal,School Supplies Store,3362,82630,PHP,Emergency Expense
TX-624385766,2024-11-23,Barangay Pantal,Cleaning Services,247542,4407,PHP,Emergency Expense
TX-231257045,2025-06-30,Barangay Pantal,Event Services,4642,93255,PHP,Facility Upgrade
TX-562067171,2025-12-14,Barangay Pantal,Maintenance Team,3760,544798,PHP,Barangay Event
TX-984474749,2025-08-13,Barangay Pantal,Electric Provider,383348,33900,PHP,Construction Materials
TX-817578081,2023-11-26,Barangay Pantal,School Supplies Store,95905,43191,PHP,Barangay Event
TX-554340591,2024-09-16,Barangay Pantal,IT Services,113901,111381,PHP,Water Bill
TX-399267271,2023-07-16,Barangay Pantal,Engineering Services,174596,1498,PHP,Equipment Purchase
TX-617697595,2023-05-05,Barangay Pantal,Consulting Services,149,3974165,PHP,Operational Expense
TX-373328128,2023-01-22,Barangay Pantal,Catering Services,247483,4718962,PHP,Training Expense
TX-696746174,2024-09-24,Barangay Pantal,Event Services,1738885,2933445,PHP,Renovation Cost
TX-679047717,2024-07-05,Barangay Pantal,Printing Services,111862,40214,PHP,Internet Bill
TX-445327234,2024-02-07,Barangay Pantal,City Treasury,2195093,1502908,PHP,Emergency Expense
TX-382794369,2022-11-19,Barangay Pantal,Fuel Station,29042,91468,PHP,Maintenance
TX-682184459,2023-02-23,Barangay Pantal,Pharmacy,799772,463512,PHP,Water Bill
TX-974458010,2025-02-16,Barangay Pantal,Cleaning Services,599,3125,PHP,Public Service
TX-323504850,2025-05-15,Barangay Pantal,Logistics Services,4376973,57621,PHP,Medical Assistance
TX-333799413,2024-12-10,Barangay Pantal,ABC Construction,388794,4519,PHP,Road Repair
TX-847835862,2025-01-10,Barangay Pantal,Community Workers,98147,187765,PHP,Vehicle Maintenance
TX-772959171,2023-08-18,Barangay Pantal,Security Services,572157,670556,PHP,Community Program
TX-854424879,2022-12-26,Barangay Pantal,City Treasury,4987,4618,PHP,Construction Materials
TX-560930369,2022-03-30,Barangay Pantal,Security Services,26800,38090,PHP,Medical Assistance
TX-938916662,2022-07-02,Barangay Pantal,Community Workers,3162,3068,PHP,Operational Expense
TX-646539111,2025-07-06,Barangay Pantal,Rice Supplier,3043,1770834,PHP,Office Supplies
TX-741525682,2023-04-07,Barangay Pantal,City Treasury,1848,85086,PHP,Medical Assistance
TX-128716605,2024-01-03,Barangay Pantal,Security Services,3811332,88493,PHP,Transport Expense
TX-324725234,2023-10-13,Barangay Pantal,Logistics Services,1183487,487027,PHP,Service Payment
TX-649107700,2023-04-14,Barangay Pantal,Cleaning Services,567,3593,PHP,Community Support
TX-155440654,2023-12-14,Barangay Pantal,Rice Supplier,677916,3186,PHP,Repair Expense
TX-836369656,2023-01-18,Barangay Pantal,City Treasury,3995,2135,PHP,Equipment Purchase
TX-143297792,2025-04-21,Barangay Pantal,Engineering Services,310472,3154,PHP,Barangay Event
TX-394357166,2022-10-11,Barangay Pantal,Vegetable Supplier,98379,46642,PHP,Utility Payment
TX-493518683,2025-03-08,Barangay Pantal,School Supplies Store,80719,511664,PHP,Renovation Cost
TX-741747048,2022-12-20,Barangay Pantal,Medical Supplier,72816,36771,PHP,Food Supplies
TX-381761635,2025-02-08,Barangay Pantal,Pharmacy,2443,1786154,PHP,Barangay Event
TX-861815784,2022-11-29,Barangay Pantal,School Supplies Store,328167,1301194,PHP,Transport Expense
TX-273023295,2024-02-17,Barangay Pantal,Consulting Services,3166,922,PHP,Renovation Cost
TX-758092141,2022-04-23,Barangay Pantal,Software Services,3107937,56796,PHP,Road Repair
TX-955216256,2025-03-25,Barangay Pantal,Catering Services,521315,3503714,PHP,Community Program
TX-668221643,2022-03-25,Barangay Pantal,Pharmacy,38816,1877,PHP,Emergency Expense
TX-921933629,2023-06-21,Barangay Pantal,Event Services,50275,4646,PHP,Utility Payment
TX-661875011,2025-04-05,Barangay Pantal,Logistics Services,3529,2114803,PHP,Road Repair
TX-756687301,2025-05-06,Barangay Pantal,Office Depot,695538,56444,PHP,Road Repair
TX-181611574,2023-05-21,Barangay Pantal,Cleaning Services,4239,4748,PHP,Fuel Expense
TX-885644117,2025-06-02,Barangay Pantal,Event Services,19783,3550667,PHP,Utility Payment
TX-121873425,2022-08-20,Barangay Pantal,Health Center,2549866,1112,PHP,Renovation Cost
TX-629340442,2024-11-24,Barangay Pantal,Cleaning Services,582560,3328,PHP,Barangay Event
TX-239466145,2024-12-13,Barangay Pantal,Construction Supply,1663,1857,PHP,Vehicle Maintenance
TX-835003159,2023-09-06,Barangay Pantal,Maintenance Team,3663790,1014438,PHP,Road Repair
TX-365444517,2025-02-17,Barangay Pantal,Juan Dela Cruz,3386158,270128,PHP,Electricity Payment
TX-206128739,2022-02-08,Barangay Pantal,Vegetable Supplier,2737,2764526,PHP,Public Service
TX-515716846,2025-11-07,Barangay Pantal,Hardware Store,245,236,PHP,Fuel Expense
TX-828470064,2025-01-01,Barangay Pantal,Medical Supplier,4677569,2026780,PHP,Service Payment
TX-865132795,2024-05-29,Barangay Pantal,School Supplies Store,8340,3185131,PHP,Water Bill
TX-437840924,2024-10-20,Barangay Pantal,ABC Construction,4271,2389,PHP,Emergency Expense
TX-148694751,2025-04-06,Barangay Pantal,Internet Provider,3244,69904,PHP,Fuel Expense
TX-802604718,2025-07-03,Barangay Pantal,IT Services,91251,3483623,PHP,Internet Bill
TX-228488868,2024-03-02,Barangay Pantal,Event Services,685948,4390,PHP,Emergency Expense
TX-840625201,2025-02-10,Barangay Pantal,Security Services,3829574,161131,PHP,Fuel Expense
TX-514242274,2023-05-14,Barangay Pantal,Health Center,175245,493386,PHP,Water Bill
TX-439441898,2023-06-20,Barangay Pantal,Consulting Services,1774372,88875,PHP,Community Support
TX-413271287,2025-12-06,Barangay Pantal,Consulting Services,1579820,3008,PHP,Food Supplies
TX-695256021,2023-11-13,Barangay Pantal,Construction Supply,4132210,4111,PHP,Service Payment
TX-685080117,2025-01-03,Barangay Pantal,Logistics Services,4916,4985821,PHP,Community Program
TX-646161878,2022-01-13,Barangay Pantal,Water Services,318299,23763,PHP,Monthly Expense
TX-813454932,2025-08-04,Barangay Pantal,Transport Services,40700,47095,PHP,Operational Expense
TX-272896335,2023-01-07,Barangay Pantal,Repair Services,3613089,17965,PHP,Fuel Expense
TX-281801362,2022-11-24,Barangay Pantal,Engineering Services,2928,2379182,PHP,Barangay Event
TX-578661285,2024-10-01,Barangay Pantal,City Treasury,303393,6509,PHP,Medical Assistance
TX-182043164,2022-03-24,Barangay Pantal,Vegetable Supplier,145640,2679,PHP,Monthly Expense
TX-215067913,2025-06-04,Barangay Pantal,Engineering Services,1420179,84214,PHP,Service Payment
TX-645812201,2022-02-21,Barangay Pantal,Maintenance Team,1021355,75508,PHP,Operational Expense
TX-340508429,2025-10-30,Barangay Pantal,Event Services,553558,3543508,PHP,Water Bill
TX-130968437,2022-07-09,Barangay Pantal,Vegetable Supplier,11091,2911020,PHP,Fuel Expense
TX-965051399,2023-01-02,Barangay Pantal,School Supplies Store,34753,5026,PHP,Project Materials
TX-774441259,2023-04-24,Barangay Pantal,Software Services,7459,380459,PHP,Renovation Cost
TX-557458040,2023-04-17,Barangay Pantal,Rice Supplier,271241,96941,PHP,Transport Expense
TX-801910553,2024-02-15,Barangay Pantal,Catering Services,266407,25891,PHP,Community Support
TX-249923550,2023-05-26,Barangay Pantal,Logistics Services,777172,964947,PHP,Emergency Expense
TX-115530343,2025-12-30,Barangay Pantal,Rice Supplier,419385,334919,PHP,Food Supplies
TX-700851167,2025-03-29,Barangay Pantal,Water Services,500,3233778,PHP,Transport Expense
TX-441199777,2023-09-28,Barangay Pantal,Maintenance Team,2169,28766,PHP,Electricity Payment
TX-888017763,2024-03-25,Barangay Pantal,IT Services,61058,68225,PHP,Monthly Expense
TX-612429542,2023-08-07,Barangay Pantal,Engineering Services,64453,1991267,PHP,Equipment Purchase
