record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-33374863,2024-11-02,Barangay Pantal,Water Services,12264,1312,PHP,Water Bill
TX-10988030,2023-10-10,Barangay Pantal,Hardware Store,30286,3096,PHP,Internet Bill
TX-78554109,2024-09-22,Barangay Pantal,Hardware Store,1497721,3360,PHP,Community Program
TX-21954886,2023-12-10,Barangay Pantal,Internet Provider,644610,2660629,PHP,Construction Materials
TX-21299829,2024-04-24,Barangay Pantal,Event Services,3620308,68509,PHP,Utility Payment
TX-68974376,2023-03-01,Barangay Pantal,IT Services,884949,37427,PHP,Barangay Event
TX-69084883,2024-05-11,Barangay Pantal,Internet Provider,4644199,344497,PHP,Utility Payment
TX-31533822,2024-11-02,Barangay Pantal,Logistics Services,249,1036,PHP,Barangay Event
TX-33211927,2025-03-01,Barangay Pantal,Electric Provider,4724,65661,PHP,Monthly Expense
TX-63708551,2023-12-20,Barangay Pantal,Logistics Services,1709,264358,PHP,Emergency Expense
TX-45783519,2023-02-11,Barangay Pantal,Security Services,235657,2008591,PHP,Internet Bill
TX-53421838,2023-07-03,Barangay Pantal,Juan Dela Cruz,271604,495013,PHP,Water Bill
TX-46725961,2025-03-06,Barangay Pantal,Hardware Store,36179,2327870,PHP,Monthly Expense
TX-32979463,2024-02-29,Barangay Pantal,Water Services,284230,4196,PHP,Internet Bill
TX-25459601,2023-01-08,Barangay Pantal,Community Workers,162221,438,PHP,Public Service
TX-77452554,2025-08-22,Barangay Pantal,Catering Services,245723,4420,PHP,Service Payment
TX-99034089,2024-01-20,Barangay Pantal,Health Center,76710,192499,PHP,Community Program
TX-77072848,2024-01-23,Barangay Pantal,School Supplies Store,201837,17739,PHP,Community Support
TX-18075399,2023-11-19,Barangay Pantal,Vegetable Supplier,8095,69355,PHP,Project Materials
TX-12646506,2025-09-03,Barangay Pantal,Water Services,446057,27790,PHP,Monthly Expense
TX-65821948,2023-01-27,Barangay Pantal,Transport Services,365076,124382,PHP,Emergency Expense
TX-79386693,2025-06-06,Barangay Pantal,Electric Provider,46150,4909,PHP,Road Repair
TX-89412632,2025-04-09,Barangay Pantal,Security Services,2694214,143147,PHP,Fuel Expense
TX-57128959,2025-02-17,Barangay Pantal,Maintenance Team,657,889178,PHP,Road Repair
TX-12602693,2023-11-05,Barangay Pantal,Juan Dela Cruz,1562921,73597,PHP,Community Program
TX-14021581,2023-11-29,Barangay Pantal,Event Services,1125,102348,PHP,Service Payment
TX-38070001,2023-09-28,Barangay Pantal,School Supplies Store,147258,368,PHP,Transport Expense
TX-97579409,2024-11-25,Barangay Pantal,Juan Dela Cruz,164,4899597,PHP,Medical Assistance
TX-37034982,2023-04-21,Barangay Pantal,Printing Services,82129,4424,PHP,Community Program
TX-13535867,2025-05-30,Barangay Pantal,Printing Services,2895633,2906218,PHP,Monthly Expense
TX-11320728,2023-08-31,Barangay Pantal,Printing Services,122904,60441,PHP,Construction Materials
TX-54581457,2024-07-30,Barangay Pantal,Rice Supplier,4307537,2876288,PHP,Equipment Purchase
TX-48768464,2024-07-18,Barangay Pantal,Rice Supplier,346811,68734,PHP,Repair Expense
TX-47831092,2023-05-11,Barangay Pantal,School Supplies Store,444833,84987,PHP,Electricity Payment
TX-58000968,2024-06-09,Barangay Pantal,Cleaning Services,492504,346639,PHP,Road Repair
TX-62014056,2023-01-24,Barangay Pantal,Catering Services,3505409,2503784,PHP,Public Service
TX-87896250,2025-02-20,Barangay Pantal,Security Services,2833,79460,PHP,Water Bill
TX-64717415,2025-02-11,Barangay Pantal,School Supplies Store,382743,72375,PHP,Medical Assistance
TX-75632623,2023-11-04,Barangay Pantal,Logistics Services,106487,69818,PHP,Operational Expense
TX-25735334,2025-05-12,Barangay Pantal,Internet Provider,419793,2750,PHP,Operational Expense
TX-39977564,2024-03-05,Barangay Pantal,Logistics Services,25560,4413,PHP,Road Repair
TX-87597443,2025-08-01,Barangay Pantal,Construction Supply,284367,2950,PHP,Medical Assistance
TX-19992919,2025-09-26,Barangay Pantal,Community Workers,23526,3458414,PHP,Food Supplies
TX-17442492,2023-10-08,Barangay Pantal,Printing Services,47750,76846,PHP,Electricity Payment
TX-59513976,2024-10-23,Barangay Pantal,Cleaning Services,36664,4524,PHP,Project Materials
TX-26077754,2025-09-22,Barangay Pantal,Community Workers,410480,24694,PHP,Internet Bill
TX-31588325,2024-07-03,Barangay Pantal,Event Services,4011,40488,PHP,Electricity Payment
TX-61071922,2025-03-14,Barangay Pantal,Maria Santos,2357555,1573804,PHP,Operational Expense
TX-48301546,2024-01-05,Barangay Pantal,Rice Supplier,469692,671344,PHP,Transport Expense
TX-93971863,2025-08-13,Barangay Pantal,Community Workers,452008,440630,PHP,Emergency Expense
TX-49804264,2024-09-24,Barangay Pantal,Cleaning Services,483770,14552,PHP,Office Supplies
TX-57258804,2024-12-21,Barangay Pantal,City Treasury,87908,846,PHP,Emergency Expense
TX-68751036,2025-01-17,Barangay Pantal,Rice Supplier,4864377,16945,PHP,Utility Payment
TX-21671238,2024-02-10,Barangay Pantal,ABC Construction,16882,389519,PHP,Repair Expense
TX-76397938,2025-08-11,Barangay Pantal,School Supplies Store,202151,993,PHP,Fuel Expense
TX-14089916,2024-11-28,Barangay Pantal,Rice Supplier,37238,2052,PHP,Transport Expense
TX-20152813,2024-07-26,Barangay Pantal,Vegetable Supplier,3767221,3334552,PHP,Office Supplies
TX-19885753,2025-04-26,Barangay Pantal,Juan Dela Cruz,3786199,1884732,PHP,Community Program
TX-26780630,2023-12-03,Barangay Pantal,Maintenance Team,4582435,2919377,PHP,Maintenance
TX-15182488,2024-06-24,Barangay Pantal,Health Center,4607429,10565,PHP,Public Service
TX-74927071,2025-01-21,Barangay Pantal,Internet Provider,70861,10623,PHP,Service Payment
TX-74412740,2025-06-26,Barangay Pantal,Hardware Store,6290,269053,PHP,Project Materials
TX-41194526,2024-06-27,Barangay Pantal,Event Services,56333,351581,PHP,Public Service
TX-46499535,2024-10-05,Barangay Pantal,Cleaning Services,4428,1755,PHP,Project Materials
TX-37842558,2024-04-21,Barangay Pantal,Printing Services,442,50817,PHP,Utility Payment
TX-83080037,2025-05-22,Barangay Pantal,Pharmacy,230343,9324,PHP,Construction Materials
TX-73393895,2024-01-23,Barangay Pantal,Pharmacy,28361,3645526,PHP,Equipment Purchase
TX-87910057,2023-08-21,Barangay Pantal,Transport Services,2565,496953,PHP,Community Program
TX-27615176,2025-03-28,Barangay Pantal,Internet Provider,4333359,52057,PHP,Community Program
TX-94614504,2025-02-27,Barangay Pantal,Community Workers,82835,2288831,PHP,Monthly Expense
TX-16793997,2025-09-12,Barangay Pantal,Transport Services,42441,443147,PHP,Fuel Expense
TX-55676341,2024-12-16,Barangay Pantal,Transport Services,2172,48460,PHP,Electricity Payment
TX-63884267,2023-10-11,Barangay Pantal,Juan Dela Cruz,68042,4288947,PHP,Community Support
TX-43429431,2025-09-21,Barangay Pantal,Fuel Station,4575,367662,PHP,Barangay Event
TX-84762002,2024-01-08,Barangay Pantal,Water Services,1021463,1355,PHP,Training Expense
TX-88491938,2025-02-22,Barangay Pantal,Security Services,62592,2356294,PHP,Office Supplies
TX-24745265,2023-12-19,Barangay Pantal,Consulting Services,2888,373013,PHP,Barangay Event
TX-82464107,2024-12-22,Barangay Pantal,Maria Santos,46415,4071,PHP,Internet Bill
TX-86240669,2023-12-06,Barangay Pantal,Repair Services,255536,3895,PHP,Public Service
TX-75739869,2024-07-27,Barangay Pantal,Security Services,3480618,2216007,PHP,Training Expense
TX-88784529,2025-02-25,Barangay Pantal,Transport Services,60082,65843,PHP,Internet Bill
TX-59407071,2024-01-02,Barangay Pantal,Community Workers,399042,433184,PHP,Maintenance
TX-97414422,2025-02-03,Barangay Pantal,Printing Services,345411,1117,PHP,Office Supplies
TX-75546989,2023-03-03,Barangay Pantal,Maria Santos,213,75654,PHP,Service Payment
TX-88219764,2025-05-10,Barangay Pantal,School Supplies Store,418067,1864,PHP,Construction Materials
TX-12333305,2024-11-30,Barangay Pantal,Water Services,467174,19170,PHP,Barangay Event
TX-51645920,2025-06-12,Barangay Pantal,Event Services,1348953,261603,PHP,Electricity Payment
TX-22349736,2025-05-02,Barangay Pantal,Electric Provider,3149098,4368,PHP,Water Bill
TX-26208088,2024-02-25,Barangay Pantal,Maintenance Team,1370,1572196,PHP,Maintenance
TX-73898586,2025-08-19,Barangay Pantal,Health Center,85125,385932,PHP,Medical Assistance
TX-55842295,2024-11-07,Barangay Pantal,Logistics Services,1134173,1332,PHP,Internet Bill
TX-89932682,2024-04-29,Barangay Pantal,Community Workers,3649,1954809,PHP,Operational Expense
TX-91212572,2024-01-15,Barangay Pantal,Fuel Station,69105,1673748,PHP,Barangay Event
TX-59348800,2025-07-04,Barangay Pantal,Event Services,188,69369,PHP,Public Service
TX-30096192,2025-08-06,Barangay Pantal,Logistics Services,30193,972316,PHP,Food Supplies
TX-19355574,2023-08-03,Barangay Pantal,Community Workers,2601,58235,PHP,Internet Bill
TX-49103827,2023-01-19,Barangay Pantal,IT Services,452999,127957,PHP,Construction Materials
TX-24978683,2024-04-07,Barangay Pantal,School Supplies Store,76596,631168,PHP,Transport Expense
TX-77235965,2024-10-19,Barangay Pantal,Event Services,1894,1524,PHP,Road Repair
TX-74312570,2023-01-10,Barangay Pantal,Internet Provider,1058135,2810416,PHP,Community Program
TX-82182015,2024-03-19,Barangay Pantal,Maintenance Team,105880,1274907,PHP,Community Support
TX-40770401,2024-08-16,Barangay Pantal,Security Services,3517747,642,PHP,Emergency Expense
TX-50076290,2024-08-30,Barangay Pantal,Health Center,104,49353,PHP,Training Expense
TX-86579767,2025-06-21,Barangay Pantal,Consulting Services,55695,412484,PHP,Public Service
TX-82630112,2024-03-29,Barangay Pantal,Repair Services,4470142,234972,PHP,Community Support
TX-97245083,2024-03-05,Barangay Pantal,Internet Provider,4362,2227723,PHP,Operational Expense
TX-17395775,2025-02-25,Barangay Pantal,Catering Services,2226,2714,PHP,Water Bill
TX-96260439,2025-02-09,Barangay Pantal,Construction Supply,2322,4248569,PHP,Emergency Expense
TX-31114308,2024-06-03,Barangay Pantal,Transport Services,45350,470414,PHP,Project Materials
TX-61311157,2023-05-16,Barangay Pantal,Event Services,3650,2596993,PHP,Utility Payment
TX-81481189,2025-09-07,Barangay Pantal,Construction Supply,2454,29777,PHP,Service Payment
TX-39715409,2023-07-16,Barangay Pantal,Logistics Services,367679,480188,PHP,Public Service
TX-53987108,2025-08-16,Barangay Pantal,Hardware Store,39158,4717674,PHP,Food Supplies
TX-76136602,2024-12-14,Barangay Pantal,IT Services,4932,1698874,PHP,Food Supplies
TX-16870297,2025-06-28,Barangay Pantal,Transport Services,88945,329753,PHP,Food Supplies
TX-74631555,2024-12-28,Barangay Pantal,Cleaning Services,2445054,33565,PHP,Road Repair
TX-49268775,2023-08-14,Barangay Pantal,Repair Services,566051,123,PHP,Service Payment
TX-98519150,2024-07-13,Barangay Pantal,City Treasury,7160,4923833,PHP,Fuel Expense
TX-78980991,2024-08-13,Barangay Pantal,Repair Services,1735,45156,PHP,Service Payment
TX-62242497,2023-04-11,Barangay Pantal,ABC Construction,43841,44476,PHP,Water Bill
TX-61100874,2024-11-17,Barangay Pantal,Logistics Services,2649,3536758,PHP,Emergency Expense
TX-56538252,2025-02-28,Barangay Pantal,Cleaning Services,746,4051,PHP,Emergency Expense
TX-19342811,2024-05-26,Barangay Pantal,Juan Dela Cruz,3556,84902,PHP,Electricity Payment
TX-84556367,2025-06-14,Barangay Pantal,Fuel Station,3894723,146537,PHP,Utility Payment
TX-60384502,2023-04-05,Barangay Pantal,Cleaning Services,81768,3505,PHP,Transport Expense
TX-63624802,2025-07-17,Barangay Pantal,Water Services,58377,24647,PHP,Water Bill
TX-23435187,2023-03-06,Barangay Pantal,Transport Services,3584,2477,PHP,Equipment Purchase
TX-44616240,2025-01-10,Barangay Pantal,Internet Provider,1989180,461963,PHP,Monthly Expense
TX-12084250,2025-08-04,Barangay Pantal,Internet Provider,2838208,2965474,PHP,Repair Expense
TX-25489561,2023-08-02,Barangay Pantal,Maintenance Team,2363286,1646,PHP,Fuel Expense
TX-64253085,2025-08-03,Barangay Pantal,Internet Provider,38384,449698,PHP,Internet Bill
TX-81805061,2024-10-17,Barangay Pantal,Hardware Store,697997,484711,PHP,Operational Expense
TX-70658604,2024-04-17,Barangay Pantal,Fuel Station,2954,26887,PHP,Monthly Expense
TX-83269203,2024-07-31,Barangay Pantal,Internet Provider,3770,44150,PHP,Service Payment
TX-22990255,2024-10-28,Barangay Pantal,Electric Provider,4889153,349050,PHP,Training Expense
TX-11560040,2025-04-24,Barangay Pantal,Logistics Services,1150874,57300,PHP,Electricity Payment
TX-37918043,2023-01-23,Barangay Pantal,Maintenance Team,4087,1608572,PHP,Project Materials
TX-35995610,2025-09-14,Barangay Pantal,Maria Santos,17856,374456,PHP,Project Materials
TX-95685488,2024-10-17,Barangay Pantal,Construction Supply,2091134,47448,PHP,Construction Materials
TX-97541297,2023-03-03,Barangay Pantal,City Treasury,225020,17647,PHP,Medical Assistance
TX-99531841,2024-05-29,Barangay Pantal,Printing Services,1360241,4645948,PHP,Utility Payment
TX-70299171,2024-02-06,Barangay Pantal,Logistics Services,2218,1551,PHP,Repair Expense
TX-73590393,2025-02-12,Barangay Pantal,School Supplies Store,37547,3542,PHP,Barangay Event
TX-64279755,2023-11-01,Barangay Pantal,Pharmacy,43883,26854,PHP,Project Materials
TX-83508195,2024-09-23,Barangay Pantal,Consulting Services,56890,1987,PHP,Repair Expense
TX-10268743,2023-07-11,Barangay Pantal,City Treasury,4238842,67063,PHP,Repair Expense
TX-99985137,2024-09-21,Barangay Pantal,IT Services,2843416,4227773,PHP,Transport Expense
TX-44511327,2023-01-08,Barangay Pantal,Construction Supply,2046,678,PHP,Utility Payment
TX-87044380,2025-08-14,Barangay Pantal,Pharmacy,1537,1947,PHP,Public Service
TX-42432491,2023-09-13,Barangay Pantal,Electric Provider,277204,53114,PHP,Barangay Event
TX-96600411,2023-09-26,Barangay Pantal,Water Services,3464305,64323,PHP,Service Payment
TX-74149759,2025-07-02,Barangay Pantal,Logistics Services,604773,3231783,PHP,Medical Assistance
TX-71077995,2024-11-11,Barangay Pantal,IT Services,2781982,54086,PHP,Repair Expense
TX-51664134,2024-01-07,Barangay Pantal,Construction Supply,2785,144434,PHP,Maintenance
TX-45203652,2023-08-11,Barangay Pantal,Juan Dela Cruz,3531,205513,PHP,Equipment Purchase
TX-25850411,2023-06-19,Barangay Pantal,Fuel Station,1048,103261,PHP,Equipment Purchase
TX-29605107,2024-02-28,Barangay Pantal,City Treasury,4471618,16773,PHP,Equipment Purchase
TX-98844083,2023-06-02,Barangay Pantal,Hardware Store,46754,1257,PHP,Utility Payment
TX-93051149,2024-11-07,Barangay Pantal,ABC Construction,2068694,62596,PHP,Electricity Payment
TX-60977546,2023-02-11,Barangay Pantal,School Supplies Store,257914,2325,PHP,Operational Expense
TX-73404704,2025-02-12,Barangay Pantal,Security Services,456,49597,PHP,Office Supplies
TX-89841984,2023-03-15,Barangay Pantal,Juan Dela Cruz,3377314,2781966,PHP,Medical Assistance
TX-20737906,2023-10-22,Barangay Pantal,Maintenance Team,163386,491842,PHP,Fuel Expense
TX-93878218,2024-03-19,Barangay Pantal,Juan Dela Cruz,2485496,63436,PHP,Medical Assistance
TX-90885590,2023-03-24,Barangay Pantal,Internet Provider,53768,1178,PHP,Equipment Purchase
TX-34788002,2024-10-10,Barangay Pantal,Fuel Station,1002,1219,PHP,Water Bill
TX-91411190,2024-10-29,Barangay Pantal,Juan Dela Cruz,621220,1572,PHP,Public Service
TX-65825309,2023-07-15,Barangay Pantal,Event Services,133,899520,PHP,Barangay Event
TX-75468198,2024-07-07,Barangay Pantal,Event Services,2536940,322814,PHP,Monthly Expense
TX-31039757,2025-09-15,Barangay Pantal,Juan Dela Cruz,186395,321763,PHP,Electricity Payment
TX-11236242,2025-06-11,Barangay Pantal,ABC Construction,493,173589,PHP,Emergency Expense
TX-63674249,2024-04-12,Barangay Pantal,Transport Services,400,4029,PHP,Road Repair
TX-40593802,2023-09-02,Barangay Pantal,Transport Services,3680,172463,PHP,Maintenance
TX-55689907,2023-05-24,Barangay Pantal,Consulting Services,4843,1279,PHP,Electricity Payment
TX-82062180,2024-01-14,Barangay Pantal,IT Services,83053,3720,PHP,Utility Payment
TX-32763605,2023-06-09,Barangay Pantal,Consulting Services,111192,3047,PHP,Equipment Purchase
TX-41080299,2024-11-17,Barangay Pantal,Maria Santos,4166736,105462,PHP,Medical Assistance
TX-86467850,2023-11-11,Barangay Pantal,Water Services,52924,4020193,PHP,Barangay Event
TX-26173044,2023-08-04,Barangay Pantal,Rice Supplier,63270,1641,PHP,Fuel Expense
TX-40116763,2024-01-27,Barangay Pantal,Fuel Station,16912,2036962,PHP,Internet Bill
TX-39230846,2023-10-04,Barangay Pantal,Security Services,184571,4424,PHP,Barangay Event
TX-87069685,2024-02-22,Barangay Pantal,Security Services,199704,395460,PHP,Fuel Expense
TX-14911288,2023-11-28,Barangay Pantal,Rice Supplier,1995417,1019449,PHP,Project Materials
TX-63226242,2025-03-20,Barangay Pantal,City Treasury,409852,489921,PHP,Food Supplies
TX-68676072,2025-01-16,Barangay Pantal,School Supplies Store,355395,538,PHP,Emergency Expense
TX-16771520,2023-06-28,Barangay Pantal,Fuel Station,63181,246029,PHP,Service Payment
TX-10737280,2023-08-01,Barangay Pantal,Maria Santos,3649,55253,PHP,Monthly Expense
TX-87967550,2025-03-10,Barangay Pantal,Water Services,2074,4458704,PHP,Community Support
TX-20485785,2025-01-24,Barangay Pantal,Printing Services,31583,4601900,PHP,Barangay Event
TX-50360164,2023-08-25,Barangay Pantal,Vegetable Supplier,346,707803,PHP,Construction Materials
TX-20412538,2025-06-05,Barangay Pantal,Juan Dela Cruz,3634633,77814,PHP,Community Program
TX-24145913,2025-07-31,Barangay Pantal,Event Services,187977,3312,PHP,Operational Expense
TX-21565295,2024-03-07,Barangay Pantal,Catering Services,39623,58062,PHP,Service Payment
TX-83019863,2024-01-07,Barangay Pantal,IT Services,36079,4121,PHP,Utility Payment
TX-91019820,2024-04-14,Barangay Pantal,Repair Services,4968076,56903,PHP,Medical Assistance
TX-33541521,2024-03-08,Barangay Pantal,Printing Services,2973,3100,PHP,Construction Materials
TX-83265676,2024-06-02,Barangay Pantal,Health Center,1525423,170443,PHP,Training Expense
TX-89195422,2024-07-21,Barangay Pantal,Community Workers,4286532,1971,PHP,Emergency Expense
TX-61785180,2025-03-06,Barangay Pantal,Event Services,337,1188,PHP,Food Supplies
TX-59551190,2023-10-19,Barangay Pantal,School Supplies Store,360428,3945279,PHP,Construction Materials
TX-46859520,2023-08-27,Barangay Pantal,Health Center,511,4012789,PHP,Training Expense
TX-20508752,2024-07-26,Barangay Pantal,Logistics Services,676,1867,PHP,Public Service
TX-15391969,2024-12-29,Barangay Pantal,Community Workers,2298577,2953,PHP,Monthly Expense
TX-86161761,2023-07-28,Barangay Pantal,Consulting Services,208649,4288547,PHP,Electricity Payment
TX-70692312,2024-03-16,Barangay Pantal,Maria Santos,4556858,61330,PHP,Training Expense
TX-90649090,2024-05-03,Barangay Pantal,Transport Services,4970388,162351,PHP,Service Payment
TX-62444381,2023-06-10,Barangay Pantal,ABC Construction,7863,316239,PHP,Training Expense
TX-13969435,2025-04-06,Barangay Pantal,Cleaning Services,183,2991,PHP,Public Service
TX-59567820,2023-10-11,Barangay Pantal,Electric Provider,4090,4988613,PHP,Utility Payment
TX-75514706,2023-08-18,Barangay Pantal,Construction Supply,4343,3685215,PHP,Training Expense
TX-60314315,2024-03-05,Barangay Pantal,Health Center,4168015,499791,PHP,Emergency Expense
TX-18273687,2024-02-01,Barangay Pantal,IT Services,3897,39273,PHP,Food Supplies
TX-79564480,2025-04-13,Barangay Pantal,Health Center,21937,2262,PHP,Public Service
TX-47053512,2023-07-28,Barangay Pantal,Hardware Store,4095,229199,PHP,Operational Expense
TX-61894896,2025-01-11,Barangay Pantal,Repair Services,198512,136593,PHP,Service Payment
TX-23692608,2025-03-09,Barangay Pantal,Fuel Station,37082,4857480,PHP,Repair Expense
TX-68793952,2024-07-24,Barangay Pantal,Community Workers,75484,30770,PHP,Operational Expense
TX-19721994,2023-12-11,Barangay Pantal,Vegetable Supplier,76999,3829821,PHP,Training Expense
TX-62769914,2023-04-04,Barangay Pantal,Event Services,464589,401415,PHP,Community Support
TX-40376646,2023-08-22,Barangay Pantal,Pharmacy,4755,65533,PHP,Medical Assistance
TX-44988845,2023-01-14,Barangay Pantal,Pharmacy,356019,382739,PHP,Operational Expense
TX-79287173,2025-02-28,Barangay Pantal,Fuel Station,570,3604066,PHP,Medical Assistance
TX-39437418,2025-08-29,Barangay Pantal,Hardware Store,2121404,2404469,PHP,Equipment Purchase
TX-68593943,2024-12-25,Barangay Pantal,Community Workers,297964,454340,PHP,Electricity Payment
TX-55440755,2024-10-30,Barangay Pantal,Internet Provider,15464,59216,PHP,Medical Assistance
TX-30095925,2023-12-05,Barangay Pantal,Vegetable Supplier,2100345,1701,PHP,Internet Bill
TX-74789550,2024-03-20,Barangay Pantal,Transport Services,832,464134,PHP,Medical Assistance
TX-82316425,2025-03-29,Barangay Pantal,IT Services,1425824,1811,PHP,Utility Payment
TX-91406475,2024-07-15,Barangay Pantal,Electric Provider,87442,300160,PHP,Food Supplies
TX-96867961,2024-11-01,Barangay Pantal,Repair Services,125353,49535,PHP,Training Expense
TX-22140622,2023-11-20,Barangay Pantal,Electric Provider,3065,30355,PHP,Utility Payment
TX-46156359,2024-11-01,Barangay Pantal,City Treasury,4139,2147626,PHP,Medical Assistance
TX-56070258,2024-06-27,Barangay Pantal,Maintenance Team,456167,340901,PHP,Fuel Expense
TX-86937512,2023-12-27,Barangay Pantal,City Treasury,4611279,33650,PHP,Internet Bill
TX-76607522,2023-01-20,Barangay Pantal,Construction Supply,2858,741,PHP,Construction Materials
TX-57645912,2023-10-10,Barangay Pantal,Hardware Store,5859,404611,PHP,Community Support
TX-35709425,2025-07-31,Barangay Pantal,Electric Provider,2562,280526,PHP,Barangay Event
TX-18882654,2025-06-09,Barangay Pantal,Hardware Store,1874,838,PHP,Equipment Purchase
TX-77301567,2024-01-14,Barangay Pantal,Electric Provider,371145,57918,PHP,Water Bill
TX-21685030,2023-04-26,Barangay Pantal,Electric Provider,3927,73450,PHP,Construction Materials
TX-29062260,2024-06-04,Barangay Pantal,Logistics Services,471984,413158,PHP,Repair Expense
TX-65430703,2025-01-02,Barangay Pantal,Maintenance Team,4900,2271110,PHP,Utility Payment
TX-24470454,2025-05-24,Barangay Pantal,Fuel Station,8296,56861,PHP,Training Expense
TX-58574129,2024-03-30,Barangay Pantal,Cleaning Services,335424,182462,PHP,Water Bill
TX-16906750,2023-07-23,Barangay Pantal,Hardware Store,1310873,194,PHP,Transport Expense
TX-84775882,2023-09-14,Barangay Pantal,Electric Provider,2953,4422045,PHP,Equipment Purchase
TX-79391477,2023-03-06,Barangay Pantal,Water Services,48292,792595,PHP,Transport Expense
TX-43270178,2023-01-05,Barangay Pantal,Electric Provider,2781747,2240196,PHP,Barangay Event
TX-30896401,2024-08-25,Barangay Pantal,Printing Services,3925880,1656010,PHP,Public Service
TX-11195289,2025-09-05,Barangay Pantal,Water Services,79116,38642,PHP,Medical Assistance
TX-33911289,2023-06-02,Barangay Pantal,Vegetable Supplier,86483,3925858,PHP,Community Support
TX-18772469,2024-11-09,Barangay Pantal,Event Services,2087540,24343,PHP,Electricity Payment
TX-49817313,2025-09-27,Barangay Pantal,Catering Services,220012,770,PHP,Office Supplies
TX-33650487,2023-10-09,Barangay Pantal,ABC Construction,23459,173152,PHP,Service Payment
TX-17129260,2024-01-15,Barangay Pantal,Catering Services,2871,11439,PHP,Service Payment
