record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw,fraud_flag
AIZ-786820,2024-07-26,Barangay Pantal,Security Services,7317,57665,PHP,Emergency Expense,0
AIZ-858208,2024-04-19,Barangay Pantal,Juan Dela Cruz,71037,8129,PHP,Equipment Purchase,0
AIZ-862041,2024-12-22,Barangay Pantal,Security Services,7494,8257,PHP,Utility Payment,0
AIZ-512939,2024-07-22,Barangay Pantal,Fuel Station,1156153,2895992,PHP,Large Emergency Purchase,1
AIZ-987290,2024-06-25,Barangay Pantal,Internet Provider,2103096,2843637,PHP,Confidential Infrastructure,1
AIZ-443394,2024-03-24,Barangay Pantal,Printing Services,55051,5687,PHP,Emergency Expense,0
AIZ-211863,2024-01-18,Barangay Pantal,Maintenance Team,718,5770,PHP,Equipment Purchase,0
AIZ-281897,2024-03-16,Barangay Pantal,Electric Provider,23897,556,PHP,Water Bill,0
AIZ-747641,2024-06-06,Barangay Pantal,Electric Provider,48983,2813,PHP,Community Program,0
AIZ-443252,2024-08-20,Barangay Pantal,Internet Provider,6072,66909,PHP,Water Bill,0
AIZ-729238,2024-07-09,Barangay Pantal,IT Services,1858180,640925,PHP,Unplanned Project,1
AIZ-917466,2024-02-17,Barangay Pantal,Catering Services,685143,940391,PHP,Large Emergency Purchase,1
AIZ-688238,2024-02-04,Barangay Pantal,Juan Dela Cruz,19082,2420,PHP,Office Supplies,0
AIZ-948107,2024-12-06,Barangay Pantal,Security Services,22878,40874,PHP,Community Program,0
AIZ-193722,2024-10-09,Barangay Pantal,Catering Services,1758,3655,PHP,Medical Assistance,0
AIZ-364009,2024-10-31,Barangay Pantal,City Treasury,42726,43298,PHP,Electricity Payment,0
AIZ-941774,2024-04-02,Barangay Pantal,Catering Services,3072,22809,PHP,Medical Assistance,0
AIZ-683342,2024-07-26,Barangay Pantal,ABC Construction,8733,571,PHP,Training Expense,0
AIZ-395572,2024-06-27,Barangay Pantal,Pharmacy,3154,4333,PHP,Emergency Expense,0
AIZ-551071,2024-12-24,Barangay Pantal,Pharmacy,4345,67781,PHP,Maintenance,0
AIZ-981872,2024-12-23,Barangay Pantal,Juan Dela Cruz,62103,21504,PHP,Road Repair,0
AIZ-895780,2024-08-07,Barangay Pantal,Maintenance Team,5808,49125,PHP,Internet Bill,0
AIZ-989010,2024-12-28,Barangay Pantal,School Supplies Store,5466,17594,PHP,Internet Bill,0
AIZ-739048,2024-08-17,Barangay Pantal,Construction Supply,41986,8068,PHP,Fuel Expense,0
AIZ-329111,2024-01-05,Barangay Pantal,Electric Provider,23571,11899,PHP,Road Repair,0
AIZ-587350,2024-06-06,Barangay Pantal,Catering Services,29820,12927,PHP,Emergency Expense,0
AIZ-108678,2024-10-25,Barangay Pantal,Maintenance Team,66428,66736,PHP,Water Bill,0
AIZ-616384,2024-04-03,Barangay Pantal,Electric Provider,26498,32967,PHP,Maintenance,0
AIZ-192868,2024-02-08,Barangay Pantal,IT Services,52019,13707,PHP,Barangay Event,0
AIZ-597131,2024-03-07,Barangay Pantal,Printing Services,7292,45100,PHP,Electricity Payment,0
AIZ-412519,2024-04-28,Barangay Pantal,Water Services,6116,42150,PHP,Road Repair,0
AIZ-114940,2024-11-03,Barangay Pantal,School Supplies Store,79775,42391,PHP,Road Repair,0
AIZ-173728,2024-09-18,Barangay Pantal,Logistics Services,5056,47483,PHP,Medical Assistance,0
AIZ-857550,2024-12-18,Barangay Pantal,Pharmacy,2614,12238,PHP,Medical Assistance,0
AIZ-124591,2024-10-02,Barangay Pantal,School Supplies Store,2138,18997,PHP,Office Supplies,0
AIZ-340335,2024-01-09,Barangay Pantal,Logistics Services,2591343,1274318,PHP,Unexpected Adjustment,1
AIZ-851371,2024-10-08,Barangay Pantal,Electric Provider,1082730,325770,PHP,Irregular Procurement,1
AIZ-222050,2024-10-17,Barangay Pantal,Maria Santos,25831,40411,PHP,Medical Assistance,0
AIZ-886102,2024-08-21,Barangay Pantal,Juan Dela Cruz,24694,6566,PHP,Office Supplies,0
AIZ-873840,2024-02-18,Barangay Pantal,Internet Provider,2086296,2318325,PHP,Unplanned Project,1
AIZ-379686,2024-01-30,Barangay Pantal,Hardware Store,5776,49625,PHP,Training Expense,0
AIZ-365216,2024-04-20,Barangay Pantal,Water Services,37601,5632,PHP,Training Expense,0
AIZ-677844,2024-01-24,Barangay Pantal,ABC Construction,2819,21365,PHP,Road Repair,0
AIZ-748116,2024-04-25,Barangay Pantal,Hardware Store,73041,36974,PHP,Internet Bill,0
AIZ-637034,2024-05-04,Barangay Pantal,School Supplies Store,2610764,852023,PHP,Large Emergency Purchase,1
AIZ-783778,2024-05-26,Barangay Pantal,Maintenance Team,5021,69454,PHP,Office Supplies,0
AIZ-924552,2024-09-19,Barangay Pantal,City Treasury,43099,34133,PHP,Community Program,0
AIZ-476277,2024-07-02,Barangay Pantal,Electric Provider,9870,9168,PHP,Equipment Purchase,0
AIZ-871722,2024-09-11,Barangay Pantal,Maintenance Team,2116236,2712977,PHP,Unexpected Adjustment,1
AIZ-107402,2024-05-11,Barangay Pantal,School Supplies Store,2181,8407,PHP,Community Program,0
AIZ-669711,2024-11-07,Barangay Pantal,Security Services,1563,7423,PHP,Equipment Purchase,0
AIZ-200176,2024-05-10,Barangay Pantal,ABC Construction,19003,23969,PHP,Community Program,0
AIZ-724937,2024-10-25,Barangay Pantal,IT Services,46555,5541,PHP,Road Repair,0
AIZ-676522,2024-10-28,Barangay Pantal,Internet Provider,13413,9435,PHP,Road Repair,0
AIZ-847315,2024-12-31,Barangay Pantal,Juan Dela Cruz,939,2296,PHP,Medical Assistance,0
AIZ-672572,2024-11-29,Barangay Pantal,Security Services,65216,2735,PHP,Community Program,0
AIZ-786481,2024-01-30,Barangay Pantal,Electric Provider,1445259,2102785,PHP,Suspicious Bulk Order,1
AIZ-906879,2024-02-16,Barangay Pantal,Water Services,8542,3064,PHP,Electricity Payment,0
AIZ-255621,2024-12-28,Barangay Pantal,Catering Services,9141,981,PHP,Maintenance,0
AIZ-588570,2024-07-04,Barangay Pantal,City Treasury,9558,70251,PHP,Utility Payment,0
AIZ-651121,2024-10-04,Barangay Pantal,Printing Services,63657,55972,PHP,Community Program,0
AIZ-774855,2024-04-17,Barangay Pantal,Internet Provider,2939768,1189590,PHP,Unexpected Adjustment,1
AIZ-810864,2024-05-23,Barangay Pantal,Logistics Services,76516,4431,PHP,Utility Payment,0
AIZ-750191,2024-08-08,Barangay Pantal,Catering Services,765900,2519029,PHP,Irregular Procurement,1
AIZ-420532,2024-09-04,Barangay Pantal,ABC Construction,2541,34146,PHP,Barangay Event,0
AIZ-825846,2024-02-01,Barangay Pantal,Printing Services,65429,3041,PHP,Public Service,0
AIZ-930329,2024-11-20,Barangay Pantal,Internet Provider,2786250,2095800,PHP,Unexpected Adjustment,1
AIZ-482865,2024-01-16,Barangay Pantal,Security Services,32058,38514,PHP,Internet Bill,0
AIZ-516587,2024-08-31,Barangay Pantal,Community Workers,4949,6134,PHP,Electricity Payment,0
AIZ-483046,2024-03-10,Barangay Pantal,School Supplies Store,78904,10451,PHP,Utility Payment,0
AIZ-757633,2024-03-17,Barangay Pantal,Health Center,2651,18913,PHP,Emergency Expense,0
AIZ-891782,2024-05-13,Barangay Pantal,Maria Santos,5757,29435,PHP,Electricity Payment,0
AIZ-439965,2024-11-19,Barangay Pantal,Maria Santos,77890,72032,PHP,Office Supplies,0
AIZ-545921,2024-01-06,Barangay Pantal,ABC Construction,62037,3050,PHP,Community Program,0
AIZ-302372,2024-03-09,Barangay Pantal,Juan Dela Cruz,63923,5955,PHP,Medical Assistance,0
