record_id,post_date,payer_name,payee_name,debit_amount,credit_amount,currency,description_raw
TX-70835557,2024-09-09,Barangay Pantal,Fuel Station,1458859,1495,PHP,Public Service
TX-36422870,2024-12-12,Barangay Pantal,Hardware Store,72805,53158,PHP,Project Materials
TX-99034239,2025-04-19,Barangay Pantal,Juan Dela Cruz,1575313,10562,PHP,Repair Expense
TX-52626839,2024-04-16,Barangay Pantal,Pharmacy,40556,3162,PHP,Project Materials
TX-11279025,2023-01-04,Barangay Pantal,Repair Services,557696,38084,PHP,Medical Assistance
TX-83986543,2024-04-09,Barangay Pantal,Catering Services,3960,43850,PHP,Public Service
TX-93256042,2024-01-13,Barangay Pantal,School Supplies Store,29980,1150932,PHP,Fuel Expense
TX-12047743,2023-01-29,Barangay Pantal,Community Workers,191596,375,PHP,Public Service
TX-41131713,2025-01-16,Barangay Pantal,Electric Provider,2102,116972,PHP,Training Expense
TX-80501362,2023-08-04,Barangay Pantal,Community Workers,15002,33674,PHP,Electricity Payment
TX-38378866,2023-07-20,Barangay Pantal,Maria Santos,7655,40828,PHP,Barangay Event
TX-34455834,2025-03-15,Barangay Pantal,ABC Construction,4613,55887,PHP,Community Support
TX-34432153,2023-08-08,Barangay Pantal,Electric Provider,1483078,4942,PHP,Public Service
TX-99715117,2023-02-08,Barangay Pantal,School Supplies Store,85082,1742,PHP,Community Support
TX-23864081,2023-12-29,Barangay Pantal,Transport Services,903329,367851,PHP,Equipment Purchase
TX-90822399,2023-11-22,Barangay Pantal,School Supplies Store,5582,40964,PHP,Water Bill
TX-70470866,2023-12-13,Barangay Pantal,Internet Provider,36095,994,PHP,Road Repair
TX-36449770,2024-10-05,Barangay Pantal,Fuel Station,2776,712,PHP,Community Support
TX-84850331,2024-06-23,Barangay Pantal,Juan Dela Cruz,15007,3407,PHP,Medical Assistance
TX-18098344,2025-03-14,Barangay Pantal,Health Center,1694,354230,PHP,Water Bill
TX-54478327,2025-04-24,Barangay Pantal,Vegetable Supplier,4425,743,PHP,Medical Assistance
TX-99078430,2025-04-22,Barangay Pantal,Water Services,2179,70607,PHP,Electricity Payment
TX-36402115,2024-01-12,Barangay Pantal,ABC Construction,1402724,1052462,PHP,Road Repair
TX-37990638,2024-03-08,Barangay Pantal,Logistics Services,6886,516,PHP,Emergency Expense
TX-90925447,2024-12-24,Barangay Pantal,School Supplies Store,1668606,136352,PHP,Electricity Payment
TX-26712877,2024-08-31,Barangay Pantal,Rice Supplier,13776,581148,PHP,Maintenance
TX-75262078,2025-05-13,Barangay Pantal,Community Workers,32293,14905,PHP,Public Service
TX-42901650,2025-06-06,Barangay Pantal,Logistics Services,2113,3592,PHP,Office Supplies
TX-89241043,2024-03-19,Barangay Pantal,IT Services,4998,934,PHP,Fuel Expense
TX-80752367,2024-08-22,Barangay Pantal,Hardware Store,3368,1863114,PHP,Project Materials
TX-96717310,2024-09-24,Barangay Pantal,IT Services,701879,1458,PHP,Transport Expense
TX-68005557,2025-03-01,Barangay Pantal,Electric Provider,1745333,63786,PHP,Utility Payment
TX-31514584,2024-11-27,Barangay Pantal,School Supplies Store,2469,1431849,PHP,Training Expense
TX-57521555,2024-05-08,Barangay Pantal,Catering Services,4470,2272,PHP,Transport Expense
TX-51824299,2024-02-11,Barangay Pantal,City Treasury,17777,3999,PHP,Utility Payment
TX-88295887,2023-11-19,Barangay Pantal,IT Services,86388,44495,PHP,Public Service
TX-42651616,2025-05-11,Barangay Pantal,Rice Supplier,1398921,305368,PHP,Fuel Expense
TX-16915391,2024-01-25,Barangay Pantal,Transport Services,1438007,1206754,PHP,Road Repair
TX-30158525,2023-09-23,Barangay Pantal,Pharmacy,753861,1830,PHP,Equipment Purchase
TX-46720139,2023-07-26,Barangay Pantal,Rice Supplier,75977,102,PHP,Repair Expense
TX-34251060,2023-10-18,Barangay Pantal,Hardware Store,1323494,1157,PHP,Project Materials
TX-44201502,2024-07-12,Barangay Pantal,Repair Services,66005,423,PHP,Fuel Expense
TX-50986330,2023-08-28,Barangay Pantal,ABC Construction,4987,30898,PHP,Equipment Purchase
TX-36107348,2024-06-25,Barangay Pantal,Fuel Station,1113516,1280821,PHP,Barangay Event
TX-98226618,2023-09-10,Barangay Pantal,Maintenance Team,14503,66156,PHP,Emergency Expense
TX-97654779,2025-02-13,Barangay Pantal,Construction Supply,23174,28763,PHP,Repair Expense
TX-67510786,2025-01-29,Barangay Pantal,Catering Services,727,3133,PHP,Public Service
TX-47118265,2023-09-27,Barangay Pantal,Fuel Station,12141,80616,PHP,Food Supplies
TX-37082077,2024-10-19,Barangay Pantal,Repair Services,33570,8508,PHP,Barangay Event
TX-44543263,2023-07-15,Barangay Pantal,Health Center,3756,43714,PHP,Internet Bill
TX-38439157,2023-07-27,Barangay Pantal,Catering Services,38764,1606699,PHP,Food Supplies
TX-67911445,2024-04-24,Barangay Pantal,Catering Services,1156,86935,PHP,Project Materials
TX-39736558,2024-06-23,Barangay Pantal,Transport Services,347292,2497,PHP,Maintenance
TX-74570433,2025-05-28,Barangay Pantal,Vegetable Supplier,30853,23208,PHP,Equipment Purchase
TX-88193043,2024-08-12,Barangay Pantal,Electric Provider,947,594488,PHP,Barangay Event
TX-33303917,2023-06-30,Barangay Pantal,Transport Services,68740,3423,PHP,Internet Bill
TX-24018122,2023-09-19,Barangay Pantal,Construction Supply,81605,5194,PHP,Construction Materials
TX-81197147,2025-05-25,Barangay Pantal,Logistics Services,3539,10693,PHP,Community Support
TX-74772981,2025-01-31,Barangay Pantal,Community Workers,17786,1575918,PHP,Project Materials
TX-54623921,2023-09-17,Barangay Pantal,Community Workers,2744,214436,PHP,Project Materials
TX-64125931,2023-02-28,Barangay Pantal,Pharmacy,6856,38986,PHP,Medical Assistance
TX-45104654,2023-06-15,Barangay Pantal,Health Center,4535,29601,PHP,Training Expense
TX-98461415,2023-08-28,Barangay Pantal,Printing Services,182,3597,PHP,Food Supplies
TX-56835163,2024-05-08,Barangay Pantal,Printing Services,56580,1682375,PHP,Public Service
